Price,District,City,Town,Type,EnergyCertificate,GrossArea,TotalArea,Parking,HasParking,Floor,ConstructionYear,EnergyEfficiencyLevel,PublishDate,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,ConservationStatus,LivingArea,LotSize,BuiltArea,NumberOfBathrooms
350000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,Farm,NC,0.0,35000.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
1300000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,NC,0.0,104.0,1.0,nan,nan,0.0,NC,nan,False,True,False,3.0,2.0,0.0,New,99.0,,,2.0
765000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,NC,246.0,208.0,2.0,True,4th Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,152.0,,,4.0
218400.0,Aveiro,Anadia,Arcos e Mogofores,Apartment,A,0.0,98.0,1.0,nan,nan,2024.0,A,nan,False,True,False,,2.0,0.0,New,90.0,,,1.0
550000.0,Braga,Braga,Palmeira,House,B-,0.0,415.0,1.0,nan,nan,0.0,B-,2024-05-03 10:37:47.750,True,False,True,,4.0,2.0,nan,415.0,420.0,,6.0
102500.0,Coimbra,Coimbra,Souselas e Botão,Land,NC,0.0,9300.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
30000.0,Aveiro,Anadia,Sangalhos,Land,NC,0.0,2200.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
35000.0,Braga,Fafe,Estorãos,Land,NC,0.0,322.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
134500.0,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",Apartment,E,0.0,122.0,0.0,nan,nan,1964.0,E,nan,False,False,False,5.0,4.0,0.0,nan,86.0,122.0,,4.0
92500.0,Setúbal,Moita,Moita,Land,NC,0.0,221.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,467.0,256.0,0.0
65000.0,Bragança,Bragança,"Sé, Santa Maria e Meixedo",Store,B-,0.0,150.0,0.0,nan,nan,1999.0,B-,nan,False,False,False,,,2.0,Good condition,,,,2.0
157500.0,Aveiro,Águeda,Águeda e Borralha,Land,NC,0.0,0.0,0.0,nan,nan,1986.0,NC,nan,False,False,False,,,0.0,nan,,18070.0,,0.0
165000.0,Santarém,Tomar,Olalhas,House,F,0.0,78.0,3.0,True,nan,1937.0,nan,nan,nan,False,nan,2.0,,,nan,157.0,,,2.0
370000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,Building,D,0.0,215.0,0.0,nan,nan,1961.0,D,nan,False,False,False,,5.0,0.0,Good condition,215.0,139.0,240.0,3.0
125000.0,Setúbal,Montijo,Sarilhos Grandes,Land,NC,0.0,175.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
200000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Store,C,0.0,133.0,0.0,False,Ground Floor,1995.0,nan,nan,nan,False,nan,2.0,,,nan,120.0,,,2.0
2210000.0,Lisboa,Lisboa,Santa Maria Maior,Building,C,0.0,724.0,0.0,nan,nan,1920.0,C,nan,False,False,False,,,0.0,nan,621.0,315.0,,0.0
260000.0,Braga,Guimarães,Aldão,Apartment,C,0.0,132.0,0.0,nan,nan,2002.0,C,2024-05-29 15:19:45.247,True,False,False,,3.0,0.0,nan,132.0,,,2.0
35000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",Transfer of lease,D,133.0,133.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,133.0,,,
53000.0,Braga,Fafe,Antime e Silvares (São Clemente),Land,NC,0.0,915.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,915.0,,,0.0
44500.0,Castelo Branco,Idanha-a-Nova,Idanha-a-Nova e Alcafozes,Farm,NC,0.0,44040.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,44040.0,44040.0,,0.0
23000.0,Bragança,Vimioso,Vilar Seco,House,NC,0.0,180.0,0.0,nan,nan,1940.0,NC,nan,False,False,False,6.0,3.0,0.0,Needs renovation,180.0,,,0.0
224900.0,Porto,Vila Nova de Gaia,Madalena,Apartment,F,142.0,108.0,1.0,True,2nd Floor,2003.0,nan,nan,nan,True,nan,2.0,,,nan,108.0,,,2.0
790000.0,Lisboa,Odivelas,Odivelas,Apartment,C,0.0,284.0,0.0,nan,nan,2009.0,C,nan,True,True,False,,4.0,0.0,nan,178.0,,,3.0
75000.0,Aveiro,Sever do Vouga,Cedrim e Paradela,House,NC,152.0,82.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,2.0,,,nan,82.0,,,1.0
190000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,A,0.0,61.0,1.0,nan,nan,2023.0,A,nan,False,True,True,,1.0,0.0,New,61.0,,,1.0
26500.0,Leiria,Caldas da Rainha,Alvorninha,Land,NC,0.0,6350.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,6350.0,6350.0,6350.0,0.0
78000.0,Coimbra,Figueira da Foz,Moinhos da Gândara,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-12-03 11:01:55.637,False,False,False,,,0.0,nan,,2014.0,,0.0
385000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,A,0.0,144.0,1.0,nan,nan,2023.0,A,nan,False,True,False,,3.0,1.0,New,144.0,,,2.0
202900.0,Braga,Vila Nova de Famalicão,Delães,Warehouse,NC,0.0,230.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,,,2.0
198000.0,Aveiro,Murtosa,Bunheiro,House,NC,0.0,326.0,1.0,True,nan,1950.0,nan,nan,nan,False,nan,3.0,,,nan,76.0,,,2.0
205000.0,Braga,Fafe,Arões (São Romão),House,D,0.0,182.0,0.0,nan,nan,1990.0,D,2024-08-28 11:51:20.447,True,False,False,,3.0,2.0,nan,86.0,300.0,,2.0
1195000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B,0.0,166.0,1.0,nan,nan,2005.0,B,2024-10-11 17:00:29.817,False,True,False,2.0,2.0,0.0,nan,149.0,0.0,276.61,3.0
765000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,C,0.0,230.0,0.0,nan,nan,2006.0,C,2024-06-05 15:28:10.190,True,False,False,,3.0,,Good condition,230.0,500.0,282.0,3.0
349900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,89.0,1.0,nan,nan,0.0,NC,2025-01-13 14:02:50.137,False,False,False,,2.0,,nan,84.0,,,1.0
21150.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-04-05 10:16:13.680,False,False,False,,,,nan,,506.0,,
127500.0,Porto,Felgueiras,"Pedreira, Rande e Sernande",Apartment,C,0.0,103.0,1.0,True,2nd Floor,2008.0,nan,nan,nan,False,nan,2.0,,,nan,86.0,,,1.0
29950.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,Land,NC,0.0,3750.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
50000.0,Vila Real,Chaves,Calvão e Soutelinho da Raia,Land,NC,0.0,7000.0,0.0,nan,nan,2018.0,NC,nan,False,False,False,0.0,0.0,,nan,7000.0,7000.0,,
29500.0,Coimbra,Tábua,Tábua,Land,NC,0.0,7500.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,7500.0,,0.0
695000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,B,241.0,840.0,2.0,True,nan,2017.0,nan,nan,nan,False,nan,4.0,,,nan,201.0,,,4.0
450000.0,Braga,Cabeceiras de Basto,Pedraça,House,A+,0.0,290.0,0.0,nan,nan,2023.0,A+,nan,False,False,False,,3.0,3.0,nan,444.0,12857.0,,3.0
470120.0,Aveiro,Aveiro,Glória e Vera Cruz,Apartment,B,0.0,150.0,1.0,True,2nd Floor,2023.0,nan,nan,nan,True,nan,3.0,,,nan,97.0,,,2.0
3000.0,Lisboa,Cascais,Cascais e Estoril,Apartment,B-,0.0,28.0,1.0,nan,nan,1988.0,B-,nan,False,True,True,0.0,1.0,0.0,Good condition,28.0,28.0,28.0,1.0
149500.0,Aveiro,Águeda,Águeda e Borralha,House,C,0.0,100.0,0.0,nan,nan,1980.0,C,2024-10-02 08:20:08.263,False,False,False,,3.0,1.0,nan,100.0,,140.0,2.0
290000.0,Lisboa,Lourinhã,Santa Bárbara,House,C,0.0,234.0,2.0,True,nan,2005.0,nan,nan,nan,False,nan,3.0,,,nan,234.0,,,3.0
895000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,C,0.0,152.0,0.0,nan,nan,2005.0,C,nan,True,False,False,5.0,3.0,0.0,Like new,137.0,987.0,,3.0
45500.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),Apartment,E,50.0,156.0,0.0,False,1st Floor,1951.0,nan,nan,nan,False,nan,2.0,,,nan,50.0,,,1.0
25000.0,Braga,Guimarães,"Oliveira, São Paio e São Sebastião",Store,NC,0.0,57.0,0.0,nan,nan,0.0,NC,2023-08-18 14:41:45.710,False,False,False,2.0,,1.0,nan,57.0,,57.0,1.0
625000.0,Faro,Portimão,Portimão,House,A,0.0,307.0,0.0,nan,nan,2024.0,A,2024-10-28 15:24:06.130,True,False,True,4.0,3.0,1.0,New,188.0,307.0,307.2,3.0
30920.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",Land,NC,0.0,605.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,605.0,,0.0
16000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,NC,121.0,231.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,2.0,,,nan,61.0,,,0.0
630000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,F,0.0,88.0,0.0,nan,nan,1967.0,F,nan,False,True,False,4.0,3.0,0.0,nan,88.0,,,2.0
56000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,Land,NC,650.0,650.0,1.0,True,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
79000.0,Braga,Póvoa de Lanhoso,Esperança e Brunhais,Land,NC,0.0,16180.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,16180.0,,0.0
158000.0,Lisboa,Loures,Loures,Apartment,C,0.0,77.0,0.0,nan,nan,1988.0,C,nan,False,False,False,,2.0,0.0,nan,77.0,,,1.0
185000.0,Faro,Portimão,Portimão,Apartment,D,0.0,38.0,0.0,nan,nan,1982.0,D,nan,False,True,False,1.0,0.0,0.0,nan,34.0,,,1.0
100000.0,Setúbal,Almada,Laranjeiro e Feijó,Land,NC,0.0,257.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
133000.0,Portalegre,Campo Maior,São João Batista,House,F,206.0,179.0,1.0,True,Ground Floor,2001.0,nan,nan,nan,False,nan,4.0,,,nan,103.0,,,2.0
199000.0,Porto,Valongo,Ermesinde,House,NC,0.0,49.0,1.0,nan,nan,1989.0,NC,2024-05-17 17:55:25.160,False,False,False,,2.0,,nan,49.0,117.0,49.0,1.0
330000.0,Leiria,Leiria,Bidoeira de Cima,House,A,0.0,149.0,0.0,nan,nan,2024.0,A,nan,True,False,False,,3.0,0.0,nan,149.0,512.0,,2.0
6000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,0.0,50.0,0.0,False,4th Floor,1985.0,nan,nan,nan,False,nan,1.0,,,nan,50.0,,,1.0
245000.0,Porto,Maia,Cidade da Maia,Apartment,NC,0.0,124.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,90.0,,,2.0
150000.0,Viana Do Castelo,Ponte da Barca,"Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",Store,C,100.0,100.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,0.0,,,nan,,,,1.0
60000.0,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,Land,NC,0.0,4840.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
155000.0,Faro,Silves,São Marcos da Serra,House,F,0.0,129.0,0.0,nan,nan,2005.0,F,2024-04-12 11:55:19.653,False,False,False,,4.0,,Needs renovation,129.0,7380.0,129.7,1.0
460000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,Apartment,NC,0.0,70.0,1.0,True,4th Floor,0.0,nan,nan,nan,True,nan,2.0,,,nan,70.0,,,2.0
419000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",Apartment,A+,0.0,117.0,1.0,nan,nan,2023.0,A+,2024-06-20 15:27:09.177,False,True,False,3.0,3.0,0.0,New,105.0,0.0,173.4,3.0
850000.0,Lisboa,Amadora,Venteira,Building,F,0.0,274.0,0.0,nan,nan,1950.0,F,nan,False,False,False,,,0.0,nan,260.0,,,0.0
280000.0,Porto,Marco de Canaveses,Bem Viver,House,B-,0.0,254.0,0.0,nan,nan,2023.0,B-,nan,True,False,False,,3.0,0.0,nan,278.0,335.0,,4.0
249000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Apartment,D,125.0,125.0,1.0,True,6th Floor,1987.0,nan,nan,nan,True,nan,3.0,,,nan,119.0,,,2.0
20000.0,Faro,Albufeira,Albufeira e Olhos de Água,Other - Residential,NC,0.0,27.0,1.0,nan,nan,1985.0,NC,nan,False,True,True,,1.0,0.0,Good condition,,,,1.0
320000.0,Viana Do Castelo,Viana do Castelo,Lanheses,House,A,0.0,392.0,0.0,nan,nan,1984.0,A,nan,True,False,False,,5.0,2.0,nan,588.0,1127.0,588.0,3.0
250000.0,Lisboa,Azambuja,Azambuja,Apartment,D,0.0,215.0,0.0,nan,nan,2007.0,D,nan,False,True,False,,4.0,0.0,nan,280.0,,,2.0
38000.0,Coimbra,Soure,Granja do Ulmeiro,House,NC,0.0,120.0,3.0,True,nan,2009.0,nan,nan,nan,False,nan,4.0,,,nan,120.0,,,0.0
185000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,D,0.0,75.0,0.0,nan,nan,1994.0,D,nan,False,False,False,3.0,2.0,0.0,nan,68.0,,,1.0
37500.0,Santarém,Rio Maior,Alcobertas,House,NC,0.0,80.0,1.0,True,nan,1937.0,nan,nan,nan,False,nan,1.0,,,nan,50.0,,,0.0
2000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,B-,0.0,27.0,1.0,nan,nan,1985.0,B-,nan,False,True,False,,0.0,0.0,nan,27.0,,,1.0
1075000.0,Faro,Faro,Santa Bárbara de Nexe,House,A+,0.0,166.0,1.0,nan,nan,2023.0,A+,nan,False,False,False,4.0,3.0,1.0,nan,96.0,431.0,300.0,3.0
347000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,C,192.0,123.0,1.0,True,Duplex,2023.0,nan,nan,nan,True,nan,3.0,,,nan,101.0,,,2.0
650000.0,Setúbal,Palmela,Palmela,House,C,313.0,720.0,3.0,True,nan,2013.0,nan,nan,nan,False,nan,4.0,,,nan,189.0,,,3.0
765000.0,Aveiro,Santa Maria da Feira,Lourosa,Warehouse,NC,3662.0,7900.0,3.0,True,nan,1994.0,nan,nan,nan,True,nan,,,,nan,3105.0,,,1.0
718000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,NC,0.0,160.0,0.0,nan,nan,2024.0,NC,nan,True,True,True,3.0,2.0,0.0,nan,115.0,1120.0,195.5,2.0
250000.0,Aveiro,Aveiro,São Bernardo,House,E,0.0,227.0,0.0,nan,nan,1987.0,E,2024-10-07 14:03:04.013,True,False,False,,5.0,,nan,121.0,444.0,,2.0
96150.0,Santarém,Tomar,Serra e Junceira,House,F,130.0,80.0,2.0,True,nan,2001.0,nan,nan,nan,False,nan,2.0,,,nan,160.0,,,1.0
89000.0,Coimbra,Soure,Vinha da Rainha,House,E,0.0,114.0,1.0,nan,nan,1919.0,E,nan,False,False,False,5.0,2.0,1.0,Used,114.0,4356.0,194.89,1.0
339900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,88.0,1.0,nan,nan,0.0,NC,2025-01-08 11:34:53.383,False,False,False,,2.0,,nan,84.0,,,1.0
235000.0,Coimbra,Figueira da Foz,Paião,House,E,275.0,1650.0,2.0,True,nan,2005.0,nan,nan,nan,False,nan,4.0,,,nan,176.0,,,2.0
1300000.0,Faro,Castro Marim,Castro Marim,House,E,273.0,1002.0,3.0,True,nan,2002.0,nan,nan,nan,False,nan,5.0,,,nan,223.0,,,5.0
50000.0,Castelo Branco,Idanha-a-Nova,Zebreira e Segura,House,NC,240.0,240.0,0.0,False,nan,1937.0,nan,nan,nan,False,nan,10.0,,,nan,100.0,,,1.0
315000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,E,0.0,76.0,0.0,nan,nan,1970.0,E,2024-09-18 09:46:19.577,False,True,False,,2.0,1.0,nan,76.0,,,1.0
135000.0,Santarém,Salvaterra de Magos,Marinhais,Apartment,E,0.0,154.0,0.0,False,1st Floor,1997.0,nan,nan,nan,False,nan,3.0,,,nan,112.0,,,2.0
220000.0,Lisboa,Lisboa,Misericórdia,Apartment,E,0.0,50.0,0.0,False,1st Floor,1951.0,nan,nan,nan,False,nan,1.0,,,nan,52.0,,,1.0
149000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,0.0,23.0,0.0,nan,nan,1937.0,C,nan,False,False,False,0.0,1.0,0.0,Used,21.0,0.0,23.48,1.0
550000.0,Lisboa,Lisboa,Arroios,Apartment,C,109.0,101.0,0.0,False,4th Floor,1954.0,nan,nan,nan,True,nan,3.0,,,nan,91.0,,,2.0
460000.0,Faro,Faro,Faro (Sé e São Pedro),Land,NC,83.0,83.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,,,,nan,83.0,,,0.0
46500.0,Braga,Fafe,Estorãos,Land,NC,0.0,565.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,565.0,,,0.0
11900.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,Farm,NC,14080.0,14080.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,14080.0,,,0.0
110000.0,Guarda,Figueira de Castelo Rodrigo,Escalhão,Farm,NC,0.0,60000.0,0.0,nan,nan,1972.0,NC,2024-04-26 18:57:15.533,False,False,False,,,,nan,60000.0,60000.0,60000.0,
70000.0,Aveiro,Anadia,São Lourenço do Bairro,Land,NC,1480.0,1480.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,1480.0,,,0.0
210000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,D,0.0,82.0,0.0,nan,nan,2002.0,D,2024-09-30 16:57:24.493,False,False,False,3.0,2.0,,nan,82.0,,108.0,1.0
1800000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",Building,G,0.0,217.0,0.0,False,nan,1962.0,nan,nan,nan,False,nan,,,,nan,297.0,,,0.0
65000.0,Portalegre,Marvão,São Salvador da Aramenha,Building,NC,110.0,110.0,0.0,False,Duplex,1950.0,nan,nan,nan,False,nan,4.0,,,nan,110.0,,,1.0
750000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,6187.0,,0.0
79900.0,Braga,Póvoa de Lanhoso,"Verim, Friande e Ajude",Land,NC,0.0,3300.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
59900.0,Santarém,Cartaxo,Pontével,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-05-15 14:47:27.333,False,False,False,,,0.0,nan,,625.0,,0.0
225000.0,Portalegre,Portalegre,Sé e São Lourenço,House,F,0.0,136.0,0.0,False,nan,1951.0,nan,nan,nan,False,nan,6.0,,,nan,255.0,,,0.0
49500.0,Faro,São Brás de Alportel,São Brás de Alportel,Land,NC,0.0,9953.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,0.0
466000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,A,0.0,188.0,2.0,True,3rd Floor,0.0,nan,nan,nan,True,nan,3.0,,,nan,142.0,,,3.0
1300000.0,Lisboa,Sintra,Rio de Mouro,House,A,0.0,350.0,0.0,nan,nan,2022.0,A,2024-05-03 16:47:06.360,True,False,False,6.0,4.0,,nan,303.0,,,5.0
175000.0,Porto,Gondomar,Rio Tinto,Store,C,0.0,0.0,0.0,False,Ground Floor,0.0,nan,nan,nan,False,nan,0.0,,,nan,,,,0.0
130000.0,Vila Real,Mondim de Basto,Mondim de Basto,Store,NC,0.0,74.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,119.0,,0.0
400000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",Store,G,0.0,70.0,0.0,nan,nan,1973.0,G,2024-06-14 16:36:17.187,False,False,False,,,,nan,,,,
599000.0,Porto,Gondomar,Foz do Sousa e Covelo,House,B,0.0,268.0,0.0,nan,nan,2021.0,B,2024-12-20 17:48:48.587,True,False,True,4.0,3.0,,nan,204.0,,,5.0
60000.0,Viana Do Castelo,Ponte de Lima,"Ardegão, Freixo e Mato",Land,NC,0.0,3588.0,0.0,False,nan,0.0,nan,nan,nan,False,nan,,,,nan,,,,
325000.0,Guarda,Sabugal,Rapoula do Côa,House,NC,0.0,5000.0,0.0,nan,nan,1990.0,NC,nan,False,False,False,5.0,4.0,0.0,nan,5000.0,5000.0,,0.0
190000.0,Santarém,Tomar,Paialvo,House,F,238.0,1200.0,2.0,True,nan,1984.0,nan,nan,nan,False,nan,3.0,,,nan,86.0,,,2.0
4300000.0,Faro,Albufeira,Guia,Farm,F,0.0,76250.0,3.0,True,nan,1930.0,nan,nan,nan,False,nan,15.0,,,nan,596.0,,,
995000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,A,334.0,211.0,2.0,True,nan,0.0,nan,nan,nan,False,nan,4.0,,,nan,211.0,,,5.0
160000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,Apartment,D,0.0,66.0,0.0,nan,nan,1959.0,D,2024-10-03 09:30:25.687,False,False,False,,2.0,0.0,nan,71.0,,,1.0
1050000.0,Lisboa,Cascais,Cascais e Estoril,House,D,148.0,199.0,2.0,True,nan,1967.0,nan,nan,nan,False,nan,4.0,,,nan,148.0,,,3.0
310000.0,Lisboa,Lisboa,Santa Maria Maior,Building,D,0.0,112.0,0.0,nan,nan,1937.0,D,nan,False,False,False,8.0,4.0,0.0,Good condition,99.0,,,4.0
271000.0,Porto,Maia,Moreira,Apartment,D,0.0,123.0,1.0,nan,nan,2015.0,D,2025-01-28 16:49:29.413,False,False,False,4.0,3.0,,Used,123.0,,156.0,2.0
79000.0,Coimbra,Coimbra,Santo António dos Olivais,Store,C,0.0,16.0,0.0,nan,nan,1983.0,C,2024-08-26 10:49:23.667,False,True,False,,,0.0,nan,16.0,,16.0,0.0
420000.0,Coimbra,Lousã,Lousã e Vilarinho,Apartment,A,0.0,253.0,1.0,True,4th Floor,0.0,nan,nan,nan,True,nan,4.0,,,nan,260.0,,,3.0
57000.0,Aveiro,Estarreja,Beduído e Veiros,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,3225.0,,0.0
750000.0,Lisboa,Lisboa,Santo António,Apartment,C,132.0,182.0,0.0,False,Ground Floor,1951.0,nan,nan,nan,False,nan,2.0,,,nan,72.0,,,2.0
150000.0,Lisboa,Lisboa,Lumiar,Store,D,0.0,110.0,0.0,nan,nan,0.0,D,nan,False,False,False,2.0,,3.0,nan,100.0,,,3.0
135000.0,Braga,Vizela,Santa Eulália,Apartment,E,0.0,81.0,2.0,True,1st Floor,2000.0,nan,nan,nan,False,nan,2.0,,,nan,81.0,,,1.0
899000.0,Évora,Évora,Canaviais,Farm,C,0.0,432.0,1.0,nan,nan,2000.0,C,2025-01-17 16:59:31.833,False,False,True,9.0,5.0,1.0,Good condition,358.0,10000.0,432.25,5.0
1500000.0,Lisboa,Lisboa,Belém,Apartment,C,0.0,274.0,1.0,nan,nan,1978.0,C,nan,False,True,False,7.0,6.0,1.0,Good condition,200.0,,200.0,5.0
35000.0,Santarém,Salvaterra de Magos,Marinhais,Land,NC,0.0,3840.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,,3840.0,,0.0
30000.0,Santarém,Abrantes,Mouriscas,Land,NC,0.0,0.0,0.0,nan,nan,0.0,NC,2024-12-02 22:05:51.330,False,False,False,,,,nan,,4720.0,,
99000.0,Guarda,Trancoso,Vila Franca das Naves e Feital,House,D,200.0,843.0,2.0,True,nan,1970.0,nan,nan,nan,False,nan,6.0,,,nan,115.0,,,
195000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,Apartment,NC,0.0,77.0,1.0,True,1st Floor,0.0,nan,nan,nan,True,nan,1.0,,,nan,55.0,,,1.0
29000.0,Beja,Serpa,Brinches,House,NC,0.0,95.0,0.0,nan,nan,1951.0,NC,2024-06-28 14:49:54.907,False,False,False,4.0,3.0,0.0,nan,95.0,,,2.0
189900.0,Braga,Vila Verde,Vila Verde e Barbudo,Apartment,NC,0.0,161.0,2.0,True,3rd Floor,1999.0,nan,nan,nan,False,nan,3.0,,,nan,150.0,,,2.0
86500.0,Braga,Guimarães,Costa,Store,NC,0.0,44.0,0.0,nan,nan,1997.0,NC,nan,False,False,False,,,0.0,Good condition,44.0,,,1.0
244900.0,Braga,Fafe,Agrela e Serafão,House,NC,0.0,815.0,2.0,True,nan,2003.0,nan,nan,nan,False,nan,3.0,,,nan,340.0,,,3.0
189500.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,Apartment,C,113.0,113.0,2.0,True,2nd Floor,1996.0,nan,nan,nan,True,nan,2.0,,,nan,95.0,,,2.0
380000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,Apartment,A,0.0,88.0,1.0,nan,nan,0.0,A,nan,False,True,False,3.0,2.0,0.0,New,88.0,,110.5,2.0
305900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,89.0,1.0,nan,nan,0.0,NC,2025-01-07 09:55:42.430,False,False,False,,2.0,,nan,84.0,84.0,,1.0
580000.0,Lisboa,Mafra,Ericeira,Apartment,A,0.0,137.0,1.0,nan,nan,2024.0,A,2024-05-24 15:53:32.257,False,True,True,4.0,3.0,,nan,125.0,,188.02,3.0
1450000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B-,0.0,227.0,1.0,nan,nan,2000.0,B-,2024-10-22 17:50:52.427,False,True,False,5.0,5.0,1.0,Good condition,192.0,,298.5,4.0
320000.0,Leiria,Ansião,Ansião,House,B-,400.0,3775.0,3.0,True,nan,2010.0,nan,nan,nan,False,nan,4.0,,,nan,146.0,,,3.0
335900.0,Porto,Porto,Paranhos,Apartment,NC,0.0,84.0,1.0,nan,nan,0.0,NC,2025-01-09 15:37:15.287,False,False,False,,2.0,,nan,84.0,89.0,,1.0
4000.0,Santarém,Ferreira do Zêzere,Beco,Land,NC,0.0,1840.0,0.0,nan,nan,0.0,NC,nan,False,False,False,,,0.0,nan,1840.0,1840.0,1840.0,0.0
